;commit_date;commit_sha;code_size
4047;2010-12-31 14:22:06;c01d82bba2acc1d4740a632920f73ed2860f2ca6;15227
4048;2010-12-23 13:23:33;c06b7985cab1bc83f37c3b95d6196de424d655c1;15226
4049;2010-12-23 13:18:37;fe77d6c35fabc536afa7644ba7aa91c0214dcf69;15226
4050;2010-12-23 13:15:18;0e7a32c7881351ed7631a1562f2baf90ed2ab374;15004
4051;2010-12-07 21:08:46;3eefa4fae2c00fb4dd4de054e62d2ae8c8d7f289;15004
4052;2010-12-06 02:16:13;bf49a25965a39b44ca5bc5cc97b58e13418a0dc5;15004
4053;2010-12-01 16:22:55;942d105c3308776954211fb95af4717fd04ee176;15004
4054;2010-11-29 07:57:38;30acd802a6d015a188372512c17476ad26523c64;15004
4055;2010-11-19 12:28:52;6d0f4d0bad1f7abab3d02f853b681b0d93e37f2f;14785
4056;2010-11-19 12:25:45;642fdad9bd7594c525495cf25a4fa86a3bf4a497;14784
4057;2010-11-08 17:29:09;4a82e485856449cf3934414a8c227175c56e0c8d;14784
4058;2010-11-07 12:37:09;b116740194cbf1bcbf3a21bc9663853125191330;14784
4059;2010-11-01 23:05:08;400fd11fdb982ebf5d57c6642d65937a6c2a05aa;14784
4060;2010-11-01 23:03:50;bd8202d4bbe9d491eb3be47169413e52698ec312;14784
4061;2010-10-29 16:41:33;b6c8b807015e62ee8e54bc8e2c0e0c2d098fdeaf;14784
4062;2010-10-29 16:41:26;31655d0dfd4c0d8e942daa529000deb86836da0b;14784
4063;2010-10-29 16:41:21;9be5d49e92059ec64ae1142f8c1541d8274fb10d;14784
4064;2010-10-29 16:41:17;97340366b3c317d62622e21b79aee7f1c3b9fcf6;14784
4065;2010-10-29 16:41:10;aa96bc06f4e7f9e74a9a6b388f73dacfeb9bc298;14784
4066;2010-10-25 15:49:37;2530b8a2aa526c1081dbd7b38e6b1986c413606f;14784
4067;2010-10-22 15:19:21;8e4de46a74ceffd8b73579ba2773301186615711;14784
4068;2010-10-22 12:37:50;f599471daa119ce7ca81d5f39d1b98dce6d01e79;14784
4069;2010-10-22 12:36:47;abc1c2632f1a1b9f40bb972a630ecbea1707fd4e;14784
4070;2010-10-19 07:10:12;9861053dc32d7358c290eb0df46839f418265470;14784
4071;2010-10-19 07:09:58;efb2e0a1efe2ba9a7b2d9404e8da0059255963ac;14784
4072;2010-10-19 07:09:55;1274133f786c6f205aec194a9fd5c3749f75ad4c;14784
4073;2010-10-07 11:33:10;b1efe892029e9d5be3162b37210a54b7ed496e3a;14456
4074;2010-10-07 11:32:08;5f56be08bc8ebe4194d3dd7b3c843767e307b02b;14456
4075;2010-10-07 11:32:07;3ff24fcee443deaeda301837ae0b3388758fb602;14456
4076;2010-10-07 11:32:07;adef0c03a3df0a86ca006e57d12e82a723f263a5;14456
4077;2010-09-12 20:18:08;baf58d79dcc829d9e12e7abd28abb2154b823342;14456
4078;2010-09-10 18:01:58;a709063641302f2d2e3df950b5c34169e666e82b;14456
4079;2010-09-09 22:56:16;36f729ad3f868e54459e6ce20b498b4de721a861;14456
4080;2010-08-20 09:20:22;9c1e65fa17443e9cde846d23eb44b34274044881;14456
4081;2010-08-20 09:16:18;dbdc81b648739e8ff783ea54f3ca7daa7fb3dceb;14362
4082;2010-08-20 09:09:19;17758f25f79055521419905f36847f326d8d387d;14362
4083;2010-08-18 19:58:04;c53288b17fafe5a3be10d61ff463956589608c9c;14362
4084;2010-08-18 19:56:54;f4e27a68a3bf095eed8dbf54ce0ff7f5d43699c7;14362
4085;2010-08-18 18:10:47;726447116aa74a41064e78c4117687bda016d215;14362
4086;2010-08-15 08:58:02;46e5664e4e7da96e30fc3bf91b437f6478da1b27;14362
4087;2010-08-13 21:37:57;8419bb23367bc47ed8df09b41db5bb894c946532;14362
4088;2010-08-10 21:10:55;e80638105cf141f7411d13016845d11a9dd0196d;14362
4089;2010-08-10 20:55:40;3a56d86758f3f2b2aa3c305c24f98486133e0b0c;14362
4090;2010-08-09 13:16:02;3ef74f0ec220eca60d1f745297583b0a6504fac2;14362
4091;2010-08-07 11:41:06;8fd02f8c278b3644bf0c7d62b80bcc7135aee7f7;14224
4092;2010-08-07 11:38:26;d9c13c38560bf752343f78fbcdf65896cc1b061d;14224
4093;2010-08-07 11:37:43;d5f13b609dbc5dda2dd2b9ed6986ef939aab0372;14224
4094;2010-08-07 11:36:39;953a15413aeef9b7b284c2d75c8a67290c7d4425;14224
4095;2010-08-07 11:02:53;2f68a6ed0218e55c2eb6ee51c78a0f4fde6c9f86;13999
4096;2010-08-03 10:17:36;dd67ce9b773ab9c454f76646506ae07390643b8f;13904
4097;2010-08-03 10:15:15;2c4b525127684c5e3223c435448287113aeaca83;13904
4098;2010-08-03 10:08:26;792c7c3cb0407e91edb95bc72250e3d0d0979127;13867
4099;2010-08-03 10:07:41;f0e3ed302fb564f319e34172d0667177f2eaf7d3;12552
4100;2010-08-03 10:07:40;b2492ebce73148ffe063fd77b22fd7bff791e086;12552
4101;2010-07-30 08:51:14;2084f1740ec404587027e070d9dbe901efb2d549;12552
4102;2010-07-29 22:03:25;b805634cf96f66282f311647a58708b26f719c92;12552
4103;2010-07-29 22:03:06;f108e03e7c893104514346432871aa46585d7480;12552
4104;2010-07-29 21:55:10;7776e7414993f09e07c1ec436390f7f0099b33d9;12552
4105;2010-07-29 09:03:56;b380b4b281fadc44b1a3f4e6acbecfa8fbd9bb29;12552
4106;2010-07-27 23:39:25;e93009a39fa991a176b40a76d62ec7b99721d9ca;12552
4107;2010-07-27 23:33:54;4d37c1e30f426fefb2bd7da16f6e0fff1dcc5d46;12400
4108;2010-07-27 23:32:39;27b58bcc90e532c60e628118b1d27f702cfe81cb;12400
4109;2010-07-27 23:28:31;61d5adfe57117e5b975798b0c0f3743b00bead79;12400
4110;2010-07-27 23:28:00;5f47895f8d8eabe0681b255b1e8a1290faa842f6;12400
4111;2010-07-27 23:26:15;b5f54ba57a5a22a68e44468cc0a9604ba0769ff4;12285
4112;2010-07-27 21:34:15;c52c1960fe18253ceba743ae3eb842cd042845ef;12210
4113;2010-07-27 21:34:04;528af9b1509f84ce2854c0d98fcd3a465518f658;12210
4114;2010-07-27 21:33:43;afc2cf37dae4fa9fe6066fbd15b5bc6bd023bda5;12210
4115;2010-07-27 16:46:29;6dbffbbcc7543fb3c4c364ea599a1fb90b2fd39d;12210
4116;2010-07-27 15:15:20;7e02e84b0281dc8b266027dfeba494664d49858a;12182
4117;2010-07-27 12:40:21;cf122b80d18e05c8b77aa435980b1fe9187faf07;12182
4118;2010-07-27 12:38:59;7be158b18beb7c4e0f77f833c43ba3cf297bf9dc;12101
4119;2010-07-27 12:10:42;e8d31f53db0573e1ee77ae5821a87079937dd3a4;12111
4120;2010-07-26 23:29:21;f4e7b56b9e326753045bb1a2fcbfec8d1247ff4e;12111
4121;2010-07-26 15:14:25;3ed886945c7e470ab691de50ff911f27a23f708d;12006
4122;2010-07-26 15:14:17;df604393b4db696d6917a023e18dff2b0cf51a1a;12006
4123;2010-07-26 14:02:36;a12aa2bf993c488f8970181461c4169801c6ace3;12006
4124;2010-07-26 11:20:46;028d398d069401bc68a3ec7a567a715c1dab08cc;12006
4125;2010-07-26 00:52:05;ceb962d0ff1627baf433684514447bb5fb76163c;12006
4126;2010-07-26 00:37:16;406570d17cd375305b2b68738a1d85a0038ce409;12006
4127;2010-07-26 00:30:58;3eb04c5ad7b21f6fcd758b66d3fe8aacac517515;12006
4128;2010-07-26 00:30:52;6789b89044462be5a07fdde465446ea35cb1005e;12006
4129;2010-07-25 22:59:41;7ace9827b5bc527e8bf4bcbd370bbb3a7bdcad3a;12006
4130;2010-07-25 22:36:09;569c7a26f5a804080278a80d33ce6a4078bb56e7;12006
4131;2010-07-25 21:46:24;f76ad3494dc06a23ce22ac92613e0cfc0397b837;12006
4132;2010-07-25 21:25:15;a8699e558f3ff5d05963a644195f88189e0111eb;12006
4133;2010-07-25 21:19:00;eb921055249ce4d0f665587c6d925fa371a3ea74;12006
4134;2010-07-25 17:44:08;6de76028100a54a2e9a9d18a90cc6c29178c7879;12006
4135;2010-07-25 17:02:02;1b4d175b3648444a021dfe92896befc30b0c02c3;12006
4136;2010-07-25 17:00:00;f49e8881c0954477759693e2a5df7f7e8b565228;12006
4137;2010-07-25 16:56:14;656293df52560b40c72ad1a77af67cdb5a35ebbb;12006
4138;2010-07-25 16:51:36;263fe4344f39d1af101c701745749a1374a66690;12006
4139;2010-07-25 16:51:28;2d40ce2c003feab782dbe598d32d8e99c494cbd5;12006
4140;2010-07-25 15:34:55;b42ac7d9ecc0f8ee0251b405e20ab06c14f2d670;12006
4141;2010-07-25 15:34:47;5be7090803021d9c6b76326ff18a049b2d215120;12006
4142;2010-07-25 15:33:45;41ce90122e1d7da263d1cd9bfd4b2c26ff6fa1a7;12006
4143;2010-07-25 15:27:14;a2b08c0ba4849a1fd8e1caed0407b34b4757ca90;11946
4144;2010-07-25 12:59:31;f82335984331255e64cb8d46eb971508aca89e94;11946
4145;2010-07-23 16:49:03;f3fed710e3bdc276195401e09e097c478dd6a7f9;11946
4146;2010-07-23 14:42:33;a1e5425ea1929c6cdb5632ee89c7ae2fe6d01548;11946
4147;2010-07-23 14:41:58;7f27d56482eb8136dd50129ab9bca50f18aa96a9;11946
4148;2010-07-23 14:41:39;9156312365e976e029c9da301839bd74bf631ab5;11933
4149;2010-07-23 14:21:08;62a381de7743fc7c8c8717a929ef62d5136750f4;11933
4150;2010-07-23 13:59:10;2ab6c79e0e1a06a807b6e548d878aad889b87d33;11933
4151;2010-07-23 13:58:51;fcbc2d9072a2ea174fa605a80a0e51fa589e4161;11933
4152;2010-07-23 12:29:21;484a1b50e5471f5971cb8f6502a6ff23b5c8766e;11933
4153;2010-07-20 14:09:51;f64db29c9f1be67c584335257b81174562531f1a;11779
4154;2010-07-20 14:05:10;936ddbe74223ead9a75d6f6b1b3a2fbd4e86a9d8;11779
4155;2010-07-20 14:05:01;526e436af5f9565a4a4dd4bcf8344cf833ba6edb;11779
4156;2010-07-20 12:48:13;1b13d838ce50d983c324d3c7201ae8039fba30fc;11779
4157;2010-07-20 09:12:58;ea85b9170bd9e693715bb456c019a5539e130fa5;11779
4158;2010-07-18 20:01:11;8c78298686bc83d70dacfa4e57f979640cc71ae5;11779
4159;2010-07-18 19:58:18;f378f2fbad0641a64924e9942cc1a6bd3c95ba4d;11779
4160;2010-07-18 19:08:58;4ed97f32d1aafd8db60980b2ec3118107f2bc592;11779
4161;2010-07-18 19:07:45;d663f9d75aad495004157488453abbc2e06524be;11779
4162;2010-07-18 19:06:46;2d6e0bf232492dbd5d26d6024fea985eba91e5bd;11779
4163;2010-07-18 19:02:56;226e38603e8bce0939feff28abd3cd355878da5b;11779
4164;2010-07-18 18:57:02;76e9d27c443f45a91ecab232508d884896a50c43;11779
4165;2010-07-18 18:44:07;bb13695539b9bc9e82013a71aacc3689dd66a159;11779
4166;2010-07-18 18:43:50;4318089f5b27ebfe215b0ce4ed9e8aa8bc6d8a42;11779
4167;2010-07-18 08:30:58;501178a5a43d09fd57170ca5219308f0cba80feb;11779
4168;2010-07-17 23:30:28;f6771563ebb4f58f93ba7d45eb12f26346c775cd;11779
4169;2010-07-17 22:51:20;2ffdc51b006add7afb57adb334cdd6f7d6a3c218;11779
4170;2010-07-17 15:22:10;e7bbb4fc591dd35c132e37d1b79ca6c0b3398cf6;11779
4171;2010-07-17 15:19:10;e1c170fdbcaa7b06f54a1e8776d4b2a560fb91c6;11779
4172;2010-07-17 15:09:01;601512a93724d14770b95b5fdaf1b23dab2cdb29;11779
4173;2010-07-17 14:12:21;9141c76173ac9047c3649298b17500ed7b4bf577;11779
4174;2010-07-17 14:05:06;ab6fe95212ca12ec0ca7882c8957753ded5f3d4b;11779
4175;2010-07-17 14:02:21;521275d8d63dc1710a24a26f8a0050c66915e3b2;11779
4176;2010-07-17 13:56:58;8b02350d398980c598f582443a2c091868137a39;11779
4177;2010-07-17 13:53:32;c8d39e8fb87c5dd2b39c54f01fe2e80f3e946aad;11631
4178;2010-07-17 13:41:05;6a128a54b6a5c9f5e27b42ba09ef6e177a293ea5;11631
4179;2010-07-17 13:39:24;9bf22e1a720ef768d825e7b362e504463ef10937;11631
4180;2010-07-17 13:26:35;2bd5a3b1722c6f10207e8b226e96838facff4ed1;11631
4181;2010-07-17 13:25:53;d856937000e3a77dc0a02dc72784ec1a88531675;11631
4182;2010-07-17 12:39:28;e74f822c9634b703684085a697ed99511ba8a3f8;11631
4183;2010-07-17 12:02:02;9bd562d24ca99a32191a98d2bac78532f16d5e79;11342
4184;2010-07-17 11:10:50;a597bb8db55b6adb523400b12c9dfd943fbaaffb;11342
4185;2010-07-17 09:36:16;4ff519276b39ae78013627a4d0bac2bbb2bdb9c7;11342
4186;2010-07-16 11:16:18;26671a0423fadad271184d50de4e2c08f9528377;11232
4187;2010-07-16 11:14:54;d5a88a5f684262689166336c7e7636c5b44133b2;11232
4188;2010-07-15 20:57:18;f9effe459754236d2c5424a09c79f0da8e1b5dc3;11232
4189;2010-07-15 19:22:11;cc0b566c2ea5513e3c10ab8d40ea70f276b38efe;11232
4190;2010-07-15 18:03:58;681f45d92b90b20072f7055fbebecb1716c23b56;11232
4191;2010-07-15 16:11:38;590825d471e0b298433ac0c23aae94a2c87717e1;11070
4192;2010-07-15 16:10:26;02775fe2afd00c92a87ba56f11dacb7c58a0f683;11070
4193;2010-07-15 15:01:04;d28329fdc1da8a1d7bd1a455688dc8217c1195d3;11070
4194;2010-07-15 13:43:17;8d1325145d09d75e5e189ef21aa2062e617eb0ec;11070
4195;2010-07-15 13:42:27;611132e0c2844dca1f109934668bd7dad01addab;11070
4196;2010-07-15 12:39:49;005b762330f963ff33d7feeda9272b0683f0a675;11070
4197;2010-07-15 12:35:44;fd2155ea269b7dec4f4454420c89efe8bb14b3ce;11070
4198;2010-07-15 12:35:02;1d270105cd761aeeda027d1bbe9fbcaa340b25cd;10907
4199;2010-07-14 08:47:57;36ee238f38b7afb52d4bff1071983d48f841d339;10907
4200;2010-07-14 00:50:41;17e48e7ebbabf7dcdb28794eb26db261275a38a0;10793
4201;2010-07-13 21:52:55;890c114776785387c84113cb838e4b6ce0474337;10793
4202;2010-07-13 21:30:29;ed92c4fdd3e19194b2dea933a2466a8c63aa02f8;10793
4203;2010-07-13 21:14:53;c87ebc184735e1c111f99514586052acad0136b8;10616
4204;2010-07-12 21:58:43;bbf8753dd2fb9d41d81a324b8efbeb1c24551980;10415
4205;2010-07-12 21:04:24;62265aa583bfa6159b85ad5674996ace093cc52c;10415
4206;2010-07-12 16:05:16;d5a2190b641658dfd1afc2e1cf2fcd38a967d18c;10231
4207;2010-07-12 16:04:10;b515a1b2b157fc28b384723965d8671fd5a6afea;10214
4208;2010-07-07 16:19:41;51ea366fd4253b3a618289dc1c0c4bb16a3c2a22;10153
4209;2010-07-07 16:19:12;6dfeb70fc67043ce83bdefa1e68db646c9f862be;10136
4210;2010-07-06 18:28:48;5016b191fa45949a4e8d79d4efefc8acef659096;10136
4211;2010-07-06 18:09:07;172de53a2773db002b96a1cbd8e6348c2a1d2aa7;10136
4212;2010-07-06 17:26:37;15883f6719cd11d770a7b18307e74a1499eb66b3;10136
4213;2010-07-06 17:24:50;de20929213008a0153dfc10787f7e02d35956b84;10059
4214;2010-07-06 17:11:51;be636135c1531f26fab8afc788a9a27a3f98f312;10027
4215;2010-07-06 17:10:08;81702bf0ac5d83c73abc68eff76891834712e546;9900
4216;2010-07-06 14:28:47;9a4db81c2bbcae20d57610e8dca4ed7a8a6a335a;9978
4217;2010-07-06 14:25:44;2bc7dfafc8eeb77ff5ca033c292cbd3d7f9a1d6d;9898
4218;2010-07-06 14:10:49;7508009b460267fa83d53643b7c9a150d97117bd;9906
4219;2010-07-06 14:07:13;d1578ff622876b3e3ea949940e7a276e4ea5ad9f;9906
4220;2010-07-06 12:42:43;b4dd268075f7eda3e21cf1c778dc691a85a61a98;9906
4221;2010-07-06 10:33:39;1e6d64c365dea6dad88090d97d9e175149d663ba;9906
4222;2010-07-06 08:43:38;e5c635b43cc579d6551dff6a36d52d42ff1cd98e;9906
4223;2010-07-06 08:42:36;9d744530773890830ebee5bb8be316e5b4509e14;9829
4224;2010-07-05 09:06:29;62e7b464f83912ba3aef411bd25107becc421eed;9829
4225;2010-07-05 08:37:44;2d1827f1cbe76c13c121b3ef26c6fb5e4a62beae;9829
4226;2010-07-05 08:32:06;853205da312585bc134093f8d5c1bd2084223291;9829
4227;2010-07-05 08:31:18;41c28dbb156002ae593b7f93687fdd0a3aace167;9829
4228;2010-07-05 08:25:51;4fb534f7d6a3b467e27477da30367f85e8347bcc;9829
4229;2010-07-05 08:23:35;a29ca33a08a42dbf3754a10ca3f5e02d7761b497;9767
4230;2010-07-04 20:57:49;409e5e00fff15a5c82da6c21a7f416677387e1f9;9767
4231;2010-07-04 18:40:58;150a62b607e95e9e5876815a5b93ae7cfcc5e294;9767
4232;2010-07-04 18:36:34;87485d30a1120be01e63549be8d3ccf5373bbce1;9767
4233;2010-07-04 18:11:54;dfee92c854f9e2d24cbb5a69165b5ba7b5676c20;9767
4234;2010-07-04 18:07:03;0d5abd758f17c44c5581d390ebf6d2670e3568f9;9767
4235;2010-07-04 18:00:23;7b105591b12681408e51e5cee1e4b8d539868f91;9756
4236;2010-07-04 17:57:53;b7887bd8173e74012f1dbd5774168f29f12b9eaf;9756
4237;2010-07-04 15:21:13;6e14af7e80936c9844011b00ec664127c42463ff;9756
4238;2010-07-04 12:20:20;348c657bbcbb9483386a2de2b40ea6ebf52c5097;9756
4239;2010-07-04 12:19:17;f8702a779d652217c5ad9955d962dbe70bc8d096;9643
4240;2010-07-04 12:17:52;a8f1e79e41cc83c91bcb95c9a7d75676cf965229;9643
4241;2010-07-04 12:17:29;47d0820da9acde7925da7f3697c473b2a84cf317;9643
4242;2010-07-04 12:15:47;c2abb85d266d45e2a684b9d134f4186a7e2cbe3b;9643
4243;2010-07-04 12:13:30;6f9af3f9576bfa734dc23dbdf2b1c47ed83e1efb;9643
4244;2010-07-04 12:12:29;61f02575b37c5903355a5e1d78d0f583db6e096e;9573
4245;2010-07-04 12:01:56;91656f18ea9a96f8febc5f73ef2fbf9c45e48539;9573
4246;2010-07-04 11:49:58;6b69ca153e0e957387e0d6b8646d6737ef269e9d;9573
4247;2010-07-04 11:42:00;6691e40ae9837ff67f81c6f371bcccb495e56c8f;9573
4248;2010-07-04 10:48:37;6b9b3b06151bbcd721e9aa325164289724d0c093;9573
4249;2010-07-04 10:14:00;caed87bfc24c3648505ecc87f208937638acddeb;9573
4250;2010-07-04 10:06:29;981f2fd3b619d650402e93cee35030fcab0de97d;9445
4251;2010-07-04 09:56:08;9f58f343df34695ccdf7a484f947f70a39e9addb;9445
4252;2010-07-04 09:37:39;4e0d72b21d926ae5b5ec46390ceb7ffb9b890c06;9344
4253;2010-07-04 09:35:20;033aa7cee9b21c59bb7d9771d2998f7d9f73d4c6;9266
4254;2010-07-04 09:26:34;2752c32d8c9e81b41c8307b31be5c73809b73f30;9268
4255;2010-07-04 09:25:26;6c3f40b558340c8bdd47413efdb11ee371c60d78;9268
4256;2010-07-04 09:20:45;2c287fd0fb6fbc7ea2758772d67534ee5d77624d;9268
4257;2010-07-04 09:16:43;51ae7430f10c02d6a05aa498abbe56799fc3e21e;71908
4258;2010-07-04 09:16:24;156c8da3b546b8119c9876fe955446262d2f2d4e;71907
4259;2010-07-02 22:54:03;a6cfde5538dc2577c5403d0aa9f905ac95f542b1;70924
4260;2010-07-02 19:11:02;3f369fc0765e2901d80604cabb9456424b86d9c3;9055
4261;2010-07-02 19:10:32;0ec062670e34ea047eee3112281bfeba30af813f;9055
4262;2010-07-02 18:20:58;524009762bd374fa227c79d082a86a24f71f1a5d;9055
4263;2010-07-02 18:19:26;c99782c7ef257b8d2e00ef519e80074ea150047b;9055
4264;2010-07-02 17:45:26;ce3c8357b42c010651679fec5890ac5c373a4959;70923
4265;2010-07-01 10:56:34;19fb6892bfb524582d81757647867a9ed954c958;70434
4266;2010-06-30 23:45:39;6cb702abc11539464db1564b7e0ee8b5427bf1c0;69005
4267;2010-06-30 23:22:46;c9c5aacd79d50f8d75174f44ba8be364529ce942;69005
4268;2010-06-30 22:19:32;03247be8316829bed4127ab4bba5526ce96d966b;69005
4269;2010-06-30 07:49:04;2929d65e99a7ffd65ac9a4f801745770357fd638;69005
4270;2010-06-29 13:59:55;7b60da6e11fe19b7d7548e98ccb0cb1d1a15bfb7;69005
4271;2010-06-29 13:25:20;5fb3a8c23248e496984e062f84b437a2d2f13739;69005
4272;2010-06-28 23:36:06;a501d55871bbf7f17fe4a2269cce7ad2cd4b3a21;69005
4273;2010-06-28 23:32:02;343195f90ba4b385681b1512544b0931d2ce529c;69005
4274;2010-06-28 23:13:40;21e9b868368c98639652ffe4150323df521dad7a;68398
4275;2010-06-28 07:13:48;0b404df8c030cdeaca7b373956c3a697efd32f78;68130
4276;2010-06-28 07:12:33;136c8411dc300950904827680834ec7fe0e0ca43;68094
4277;2010-06-28 07:12:33;9d557ce812addb4b4abfff24e161774813407d9c;68094
4278;2010-06-28 07:12:33;7b4a24b4fcff3fd303b4a0312da078eeadebf67e;68094
4279;2010-06-28 07:12:33;220139fe6b4984908318f706ebdb1beabe0621f6;68094
4280;2010-06-28 07:12:32;254fdced973a51f42549bfd84714f7a995c87b1b;68094
4281;2010-06-27 23:13:32;4a698f704331ffbb1379f142484c08bd5044806a;68094
4282;2010-06-27 23:13:32;9d8bce115e1c4ed1337963e6efdc1894b7cdbb90;68094
4283;2010-06-27 23:13:32;e629f2b66bf02560379c9d845ea323490d333886;68094
4284;2010-06-27 00:04:41;e7a7b8cbf0913367f296882b35910bd0ea08312b;68094
4285;2010-06-26 10:07:19;679afdb340e9e1011927b52d2cd48bd221159131;68094
4286;2010-06-26 10:06:20;54aee478e852fdebfcf22514ccaa1badc82887c2;68079
4287;2010-06-26 10:06:14;3ba4871813cac71365fc5602c8451c3b06c57a9c;68079
4288;2010-06-26 10:06:18;d1fd53adf3ead692e5254bd5bb1b053a1f1dc8b4;68079
4289;2010-06-26 10:06:17;72a2aa35b60b1e4586e831343bbd48f2bcf1e623;68079
4290;2010-06-22 19:06:41;77c7430020693d35500ca4fc292cff63fc3e672b;68079
4291;2010-06-19 15:17:50;c535c510fe50dab4a4c99427ee58d2a42da69fc7;67997
4292;2010-06-19 11:49:01;847dd9f0cf34dd1d2635730b3516ac8cd6eb30af;67920
4293;2010-06-18 15:14:43;b8a8094dce0955bab6a820d7ca25ca75beb5a902;67920
4294;2010-06-18 15:13:32;7860151a23fe4c63006a3f7642e14d42afa8bba6;67840
4295;2010-06-18 15:10:31;e10a6c6f87f32954056d5500701043a6a881bb7c;67780
4296;2010-06-18 15:03:31;8113589e59a86a49d8734b02ac21bb87ee02dffd;67777
4297;2010-06-18 14:53:38;5c8333b8e44b7c523357d2d66ff09f1a369c927b;67714
4298;2010-06-18 07:59:20;998ca40fa32ab57400481092b32de0de05a9e8c8;67482
4299;2010-06-17 19:53:02;c23f3ada314fad559f5d5cc85affbfb689ae0b36;67482
4300;2010-06-17 17:05:24;3331273d0307fda5c77a72d519caed690e38013b;67482
4301;2010-06-17 17:01:32;d77847fbcae61b424c0dddd540011e1677df7443;67482
4302;2010-06-14 23:14:58;f2ace6104ca221284190402154cc7b4a770e171f;67482
4303;2010-06-14 16:11:52;5d56386ec8d0ef4e1397e873da884512040a81b9;67482
4304;2010-06-10 23:37:35;c1fa67d880a40212c750236bc6f1f783fc1cfb3c;67482
4305;2010-06-10 21:20:16;821d6691eb5e57fc905a4e77656f3109463379e5;67474
4306;2010-06-10 21:06:54;abdb483a2ef9bd038b9326fb55c0471e93ac9f37;67474
4307;2010-06-10 19:54:38;5afe03020aa4b025eb2768efb8e13184c582aeec;67336
4308;2010-06-07 19:54:56;ff92e3666ae31517d937b9c7e753c535b9646d23;67336
4309;2010-06-07 19:53:58;42fd1ce75b7fac36ad5fc876bfcc9308e35e2191;67336
4310;2010-06-07 19:53:36;d97743682ed910f72260cf131c8d142434b453ca;67336
4311;2010-06-07 08:33:57;8309f7cb01ae8a53f876d0857939c767ec3f03bd;67336
4312;2010-06-07 07:29:22;9071690cdc51a22e1bd94e23642b03aad4ff6341;67336
4313;2010-06-07 05:58:10;2732e8d9847ee8c0f176932569918d00f6d79ab3;67336
4314;2010-06-07 05:40:03;0e3c86c9495a76bf23c66e75caedfffaef246c79;67336
4315;2010-06-07 05:17:45;3e4353073988f7619773a25baf05d5d8fde85a90;67336
4316;2010-06-07 00:29:15;edb171b3d9195351f3374f1d02d4b3f4d51a06a7;67318
4317;2010-06-07 00:18:31;e7e21ddf1eac83c549b2f4e640267f6cb3955301;67318
4318;2010-06-06 22:56:02;eb64d080350e7f34db8adffbe3a0b6d3b01d4f65;67318
4319;2010-06-05 21:56:05;dc20402471bb5054f7801dceb65b4ccd118605ee;66737
4320;2010-06-05 21:56:05;02627c58b6b211d68aa940af101f44e4dee22e05;66736
4321;2010-06-05 21:55:52;9797a840bfc2e86f93ef30027aba0c6946c93d26;66732
4322;2010-06-05 11:36:04;6a37da079f3bed362608b2558b162617c0c3af5c;66732
4323;2010-06-05 11:34:30;c9fca03309aabd1ace22950c12eaf71dd3074401;66731
4324;2010-06-05 11:34:19;279fad9fcc41e5a9af9536c3b9f16b9689684c14;66731
4325;2010-06-05 11:34:19;737159acdd14579262ce4721e792f73e4f09665d;66731
4326;2010-06-05 11:34:18;e27eaadb88ceac89f4d46873fa8c63b1a95b9d95;66731
4327;2010-06-05 11:34:18;e644a4e2d34786fae8fa55181573767f5f4f34ef;66732
4328;2010-06-05 11:34:18;8877c6cfc9f3eb1328b7a19c37537bcf22ef683e;66733
4329;2010-06-05 11:34:17;ed279d0dbf1888f3e9059e0b7742054b182d2650;66732
4330;2010-06-03 14:25:15;25be790c9f6126f922f598e8741c6d9828481fe0;66732
4331;2010-06-03 14:21:23;29ae8bb7730d010e3d670704c1a67d771ff5fb11;66732
4332;2010-06-03 13:26:07;cc70bae28b211bccc61cc13f7693fb98cf885967;66050
4333;2010-06-02 16:32:23;0d36d2f0e86d0a90b53ea7e8921ff3ace748b17f;64317
4334;2010-06-02 16:05:40;b18cc430d921494a2479635fac2937bb8a6f2f15;64171
4335;2010-06-02 16:04:49;aae924c24b062f50114f840d3ff4920e71781c23;64171
4336;2010-06-01 21:32:26;baea3fa8617e17cc7ad02891bd044cc4c0067a79;63534
4337;2010-05-31 19:14:27;a2296dca01f7c11ae4480bc4f2a4e5dfa43d8bad;63534
4338;2010-05-31 15:53:10;2a81e57d0475d9f7877db33f7b086df7dc1eba43;63534
4339;2010-05-31 15:50:31;c524ba359efc27a4062a5ad2499ce80eed714530;63343
4340;2010-05-31 15:38:05;64a1468c51aa821dbbd26872820177699bc3976b;63343
4341;2010-05-31 15:28:58;bcfd0aafd638740cec840c9e1086345ecb137891;63086
4342;2010-05-29 18:15:05;97148b9f0dbadf77c5c9cb1a61dea29025cdbefb;62759
4343;2010-05-29 18:15:05;ccfc16d3301b1376c68f0472cb987381a66e97c8;62759
4344;2010-05-28 19:37:27;cbae9da5339a50109cafbe25b8b7df3fbe4c590d;62759
4345;2010-05-28 19:37:27;20c975a0108c679e310cd42114c7f7d157feb3c0;62441
4346;2010-05-28 19:37:27;e3e416fe454232216f7ed6d600ceabf8bc57d020;62403
4347;2010-05-28 19:37:27;ed97516bb8e98eefdb7bd77927fc562b63405c17;62508
4348;2010-05-27 23:30:46;68781cfdc1aa2fc611e8a701017c35f5638ccbd4;62328
4349;2010-05-27 23:25:35;5b89af61c596c2efe31d7b911fa4682a33dcec63;62292
