;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
3447;549086741;session unavailable, an issue of tutorial.;closed;[];0;[];2020-01-14 15:44:29;2020-01-13 17:50:19;True;1
3448;549289138;Merge pull request #1 from pallets/master;closed;[];0;[];2020-01-14 03:09:37;2020-01-14 02:12:47;True;1
3449;549291464;TypeError: after_request() takes 0 positional arguments but 1 was given ;closed;[];0;[];2020-01-14 03:09:10;2020-01-14 02:19:53;True;3
3450;549813540;Cannot set SameSite=None on session cookie;closed;[];0;[];2020-01-14 21:44:27;2020-01-14 20:55:49;True;1
3451;550347087;Incorrect template name in error string;closed;[];0;[];2020-02-10 20:21:41;2020-01-15 18:11:05;True;5
3452;552620156;In section Variable Rules and before, did not mentioned escape should be imported until we can see on URL Building;closed;[];0;"[Label(name=""docs"")]";2020-02-11 02:13:57;2020-01-21 04:39:41;True;0
3453;553411380;Intersphinx error when building documentation;closed;[];0;[];2020-01-23 21:14:45;2020-01-22 09:25:28;True;2
3454;553608195;Add missing import for escape in doc;closed;[];0;"[Label(name=""docs"")]";2020-02-11 02:12:50;2020-01-22 15:15:59;True;0
3455;554221419;[Feature Request] Proxy Rewrite Support in url_for;closed;[];0;[];2020-01-23 15:18:57;2020-01-23 15:15:42;True;8
3456;556473430;Project is abandoned?;closed;[];0;[];2020-01-28 21:17:38;2020-01-28 21:16:25;True;1
3457;557315742;Import error from scipy package: pfft ;closed;[];0;[];2020-01-30 07:50:56;2020-01-30 07:33:23;True;1
3458;558849678;how make something like this;closed;[];0;[];2020-02-03 13:02:26;2020-02-03 05:21:25;True;3
3459;561204199;This is a typo.;closed;[];0;"[Label(name=""docs"")]";2020-02-06 18:57:31;2020-02-06 18:54:12;True;0
3460;561240162;A better expression for the intended meaning;closed;[];0;"[Label(name=""docs"")]";2020-02-06 20:07:34;2020-02-06 20:05:40;True;0
3461;561244969;Incorrect grammar;closed;[];0;"[Label(name=""docs"")]";2020-02-11 02:13:25;2020-02-06 20:15:39;True;3
3462;561315901;Greedy version requirement for werkzeug breaking fresh installs;closed;[];0;[];2020-02-06 23:00:49;2020-02-06 22:48:34;True;12
3463;561330197;Potential backward incompatibilities brought by the werkzeug v1.0.0 update;closed;[];0;[];2020-02-06 23:29:29;2020-02-06 23:27:02;True;1
3464;561335301;Update on line 203;closed;[];0;[];2020-02-06 23:44:48;2020-02-06 23:41:11;True;1
3465;561529932;Python flask wont run;closed;[];0;[];2020-02-07 13:44:14;2020-02-07 09:49:48;True;4
3466;561535504;Got Vulnerability while feeding request.get_json() data to marshmallow directly .;closed;[];0;[];2020-02-07 12:51:30;2020-02-07 09:59:37;True;1
3467;561585108;New version of Werkzeug is not compatible with Flask;closed;[];0;[];2020-02-07 12:33:24;2020-02-07 11:35:46;True;4
3468;561592395;Pins Werkzeug to 0.16.1 due to breaking change;closed;[];0;[];2020-02-07 12:02:45;2020-02-07 11:51:48;True;1
3469;561609796;Forces specific version of Werkzeug to prevent breaking Flask;closed;[];0;[];2020-02-07 12:33:00;2020-02-07 12:30:26;True;6
3470;561619270;Disallow werkzeug>=1.0;closed;[];0;[];2020-02-07 13:39:17;2020-02-07 12:51:25;True;2
3471;561678002;Incompatibility issues with werkzeug 1.0;closed;[];0;[];2020-02-07 14:46:13;2020-02-07 14:41:46;True;1
3472;561998846;Handle breaking changes of Werkzeug v1.0.0;closed;[];0;[];2020-02-08 10:25:38;2020-02-08 10:05:58;True;4
3473;562264454;CLI checks for cryptography library;closed;[];0;"[Label(name=""cli"")]";2020-02-11 01:56:12;2020-02-10 00:13:54;True;0
3474;562408295;Flask 0.12.2 fresh install broken due to Werkzeug 1.0.0;closed;[];0;[];2020-02-10 19:16:19;2020-02-10 08:44:39;True;3
3475;562480995;SESSION_REFRESH_EACH_REQUEST seems pointless in SecureCookieSessionInterface;closed;[];0;[];2020-02-12 04:42:42;2020-02-10 10:54:32;True;2
3476;562647784;Flask >=1.1.0: app.logger RecursionError: maximum recursion depth exceeded;closed;[];0;"[Label(name=""logging"")]";2020-02-11 02:37:46;2020-02-10 15:43:52;True;2
3477;562763274;Add .vscode to .gitignore;closed;[];0;[];2020-02-10 19:17:59;2020-02-10 19:02:00;True;0
3478;562774722;Pin Werkzeug < 1.0 for 0.12;closed;[];0;[];2020-02-10 19:27:40;2020-02-10 19:24:59;True;1
3479;562802818;View returned none exception contains endpoint name;closed;[];0;[];2020-02-10 21:15:25;2020-02-10 20:17:19;True;0
3480;562870617;Large JSON is truncated for over 1MB in Flask;closed;[];0;[];2020-02-10 22:57:18;2020-02-10 22:36:10;True;1
3481;563218231;how to set flask session key value in multithreading;closed;[];0;[];2020-02-11 13:49:19;2020-02-11 13:47:50;True;1
3482;564201508;Flask 0.12.4 pulls an incompatible version of Werkzeug (1.0.0);closed;[];0;[];2020-02-12 19:12:03;2020-02-12 18:59:24;True;1
3483;565468170;app.teardown_request and app.errorhandler investigation;closed;[];0;[];2020-02-15 18:46:04;2020-02-14 17:44:22;True;2
3484;566566868;url_for behavior is different in production than under test;closed;[];0;[];2020-04-04 22:02:42;2020-02-17 23:46:25;True;2
3485;566675208;Remove outdated Pycharm instructions;closed;[];0;"[Label(name=""docs"")]";2020-04-02 19:11:30;2020-02-18 06:25:20;True;5
3486;566969044;threads are not running in the background;closed;[];0;[];2020-02-18 15:26:53;2020-02-18 15:25:25;True;3
3487;567775524;Static files sent as content type text/html when redirecting from app.before_request;closed;[];0;[];2020-03-22 12:58:08;2020-02-19 18:58:59;True;2
3488;568504684;Change in return part;closed;[];0;[];2020-02-20 19:09:54;2020-02-20 19:00:37;True;0
3489;569024001;Can not compress response json uses jsonify;closed;[];0;[];2020-02-21 15:32:21;2020-02-21 15:31:01;True;2
3490;569367255;Add run part;closed;[];0;[];2020-02-22 17:42:04;2020-02-22 17:40:18;True;1
3491;570617503;Make code more easy to read;closed;[];0;[];2020-03-11 14:31:21;2020-02-25 14:40:56;True;1
3492;570771614;JSONEncoder uses _dump_date from werkzeug.http which doesn't format dates with years < 1000 correctly;closed;[];0;[];2020-02-25 19:41:45;2020-02-25 19:09:18;True;2
3493;571396105;flask how to stop after run() called;closed;[];0;[];2020-02-26 14:22:41;2020-02-26 14:03:27;True;3
3494;572391052;typo fix;closed;[];0;[];2020-02-27 22:22:04;2020-02-27 22:08:02;True;0
3495;572455542;Expose JSONDecodeError in flask.json;closed;[];0;[];2020-03-02 15:53:28;2020-02-28 01:06:44;True;6
3496;572781119;Flask test_client returns 405 error using flask_restful;closed;[];0;[];2020-02-28 14:16:45;2020-02-28 14:14:02;True;3
3497;572961247;Description contradicts code sample;closed;[];0;"[Label(name=""docs"")]";2020-02-28 20:18:13;2020-02-28 19:34:02;True;3
3498;572980032;Fix property name in description;closed;[];0;"[Label(name=""docs"")]";2020-02-28 20:18:05;2020-02-28 20:12:31;True;0
3499;573202506;Creating realtime API with flask;closed;[];0;[];2020-02-29 13:03:57;2020-02-29 06:09:45;True;2
3500;573885840;Flask dev server not working with Python 3.6 on Anaconda;closed;[];0;"[Label(name=""bug""), Label(name=""cli"")]";2020-04-03 12:42:51;2020-03-02 10:46:21;True;6
3501;574158930;Remove deprecated `license_file` option;closed;[];0;[];2020-03-11 14:40:07;2020-03-02 18:21:23;True;5
3502;574303810;app.route(;closed;[];0;[];2020-03-02 23:05:01;2020-03-02 22:59:23;True;0
3503;574307534;`@app.route('route')` not relative to root url;closed;[];0;[];2020-03-09 13:26:00;2020-03-02 23:08:32;True;4
3504;575526965;"Flask Quickstart on master branch; minimal example fails with NameError";closed;[];0;"[Label(name=""docs"")]";2020-04-02 19:55:50;2020-03-04 15:54:08;True;3
3505;575548970;Errorhandler not work for ValidationError from marshmallow;closed;[];0;[];2020-03-04 16:58:37;2020-03-04 16:18:57;True;4
3506;575896029;Move HTML escaping example back to Variable Rules.;closed;[];0;"[Label(name=""docs"")]";2020-04-02 19:55:50;2020-03-05 00:00:37;True;1
3507;576152915;docs: testing.rst function def missing colon;closed;[];0;"[Label(name=""docs"")]";2020-04-02 18:55:01;2020-03-05 10:34:31;True;0
3508;576331004;A problem about request.json;closed;[];0;[];2020-03-05 15:31:13;2020-03-05 15:21:31;True;2
3509;577794513;Code reload prevents server start ;closed;[];0;[];2020-03-09 13:05:55;2020-03-09 10:14:18;True;4
3510;580240169;Add async support for flask;closed;[];0;[];2020-03-12 21:42:30;2020-03-12 21:39:45;True;0
3511;582384351;unexpected variable evaluation on url with encoded slashes;closed;[];0;[];2020-03-16 15:33:00;2020-03-16 15:23:56;True;1
3512;582450323;Confusion when silently chdir to the directory where an `.env` file was found (with `python-dotenv`);closed;[];0;[];2020-04-03 16:53:14;2020-03-16 16:46:50;True;2
3513;582631817;"docs: update ""Deploying on Google App Engine""";closed;[];0;"[Label(name=""docs"")]";2020-03-16 22:26:50;2020-03-16 22:19:54;True;0
3514;583515219;Update deprecated for config.from_json;closed;[];0;"[Label(name=""docs"")]";2020-04-02 18:54:26;2020-03-18 07:09:04;True;1
3515;584130782;FLASK_APP does not work with bound methods;closed;[];0;[];2020-04-03 16:39:42;2020-03-19 03:07:23;True;4
3516;584822077;how to solve Connection was closed cleanly . scrapy flask gevent Process ;closed;[];0;[];2020-03-20 03:49:29;2020-03-20 03:37:38;True;4
3517;584914633;Memory leak running Flask in debug mode;closed;[];0;[];2020-03-27 16:30:02;2020-03-20 08:30:07;True;1
3518;584951638;Clarify that static_folder must be a relative path;closed;[];0;"[Label(name=""docs"")]";2020-04-03 14:33:21;2020-03-20 09:46:49;True;1
3519;586013038;how remove response header server ;closed;[];0;[];2020-03-23 12:37:14;2020-03-23 08:12:27;True;3
3520;587021137;itty bitty typo;closed;[];0;[];2020-03-24 15:17:26;2020-03-24 14:55:28;True;1
3521;587732132;Grammar and clarity fix;closed;[];0;[];2020-03-25 14:39:46;2020-03-25 14:21:36;True;1
3522;587819051;Testing docs are out of date;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2022-02-13 22:09:41;2020-03-25 16:19:53;True;4
3523;589174473;Request | request.files access is too slow.;closed;[];0;[];2020-03-27 14:34:00;2020-03-27 14:31:03;True;4
3524;589425804;Problem itterating through arrays in Javascript;closed;[];0;[];2020-03-27 22:05:57;2020-03-27 21:37:39;True;3
3525;589623281;Missing slash in app route;closed;[];0;[];2020-03-28 18:21:30;2020-03-28 17:39:00;True;1
3526;590516376;Tensorflow and Flask reloader not playing nicely;closed;[];0;[];2020-03-30 19:09:00;2020-03-30 18:56:04;True;4
3527;592461575;url  //  404;closed;[];0;[];2020-04-02 15:19:01;2020-04-02 08:46:01;True;4
3528;593453319;Deprecate passing `script_info` to app factory;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2020-04-07 22:57:46;2020-04-03 15:14:12;True;0
3529;593920946;Use ast.parse to validate FLASK_APP;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2020-04-08 01:01:56;2020-04-04 15:20:44;True;0
3530;594001754;Drop Python 2;closed;[];0;[];2020-04-04 19:13:36;2020-04-04 18:58:38;True;0
3531;594010409;Remove simplejson;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""json"")]";2020-04-07 20:40:40;2020-04-04 19:16:51;True;5
3532;594147634;Reloader does not work correctly with lazy loading;closed;[];0;[];2020-04-04 23:22:09;2020-04-04 22:57:00;True;2
3533;594163519;use pathlib internally;closed;[];0;[];2021-03-08 22:17:21;2020-04-04 23:39:26;True;4
3534;594727145;Flask webserver and TCP server run at the same time;closed;[];0;[];2020-04-06 00:30:19;2020-04-06 00:21:58;True;1
3535;595662791;Different logging (handler) behavior when running app with pycharm debugger;closed;[];0;"[Label(name=""logging"")]";2020-04-07 20:54:01;2020-04-07 07:44:27;True;2
3536;595754056;Stop change CWD to .env/.flaskenv location;closed;[];0;"[Label(name=""cli"")]";2020-07-18 17:14:09;2020-04-07 10:13:38;True;3
3537;595754445;flask.cli.NoAppException raised when .env/.flaskenv exists in parent directory and python-dotenv installed;closed;[];0;"[Label(name=""cli"")]";2020-07-18 17:18:10;2020-04-07 10:14:15;True;3
3538;596109172;Remove simplejson and deprecate encoding options;closed;[];0;"[Label(name=""json"")]";2020-04-07 20:40:40;2020-04-07 19:46:11;True;1
3539;596198917;deprecate passing script_info to factory;closed;[];0;"[Label(name=""cli"")]";2020-04-07 22:57:46;2020-04-07 22:55:50;True;0
3540;596238257;use ast to parse FLASK_APP;closed;[];0;"[Label(name=""cli"")]";2020-04-08 01:01:56;2020-04-08 00:59:20;True;1
3541;596474274;How to deal with multiple slashes in URL;closed;[];0;[];2020-04-08 13:11:14;2020-04-08 10:28:41;True;1
3542;597541434;1.1.2: test suite is failing;closed;[];0;[];2020-04-09 20:46:54;2020-04-09 20:42:59;True;3
3543;597721041;Fix flake8 repo url in .pre-commit-config.yaml;closed;[];0;[];2020-04-12 16:04:08;2020-04-10 06:25:55;True;3
3544;598478263;"Problem with ""flask run"" command";closed;[];0;[];2020-04-12 14:25:58;2020-04-12 12:54:08;True;9
3545;599526839;Clarify in the changelog that 1.1.2 is the last release to support py2.7 and py3.5;closed;[];0;"[Label(name=""docs"")]";2020-04-14 13:36:33;2020-04-14 12:13:06;True;2
3546;599530679;werkzeug.routing.BuildError: Could not build url for endpoint 'cap.mjpg';closed;[];0;[];2020-04-14 12:57:44;2020-04-14 12:19:34;True;1
3547;599670922;werkzeug.routing.BuildError: Could not build url for endpoint 'cap.mjpg' no. 2;closed;[];0;[];2020-04-14 15:51:22;2020-04-14 15:43:27;True;1
3548;599724860;Blueprint's errorhandler has no effect.;closed;[];0;[];2020-04-14 17:11:38;2020-04-14 17:08:28;True;12
3549;599754271;Clean up docs about error handling;closed;[];0;"[Label(name=""docs"")]";2020-07-24 16:23:21;2020-04-14 17:55:33;True;4
3550;601226530;Adding error message to an assert;closed;[];0;[];2020-04-16 17:52:06;2020-04-16 16:26:40;True;4
3551;602417494;app.send_static_file(filename,data=123);closed;[];0;[];2020-04-18 09:20:34;2020-04-18 09:19:30;True;0
3552;602572201;When route does not exists, url_for in template doesn't raise error;closed;[];0;[];2020-04-19 00:05:01;2020-04-18 23:08:33;True;1
3553;602633395;File Upload with Angular towards a Flask (Python) Webservice;closed;[];0;[];2020-04-19 08:40:19;2020-04-19 06:11:57;True;1
3554;603232057;flask + Process pool;closed;[];0;[];2020-04-20 13:21:48;2020-04-20 13:18:58;True;1
3555;603474012;Officially support using pathlib.Path for static_folder.;closed;[];0;[];2020-07-06 17:45:04;2020-04-20 19:20:59;True;0
3556;604354159;Missing Flask module import and Flask app variable;closed;[];0;[];2020-04-22 00:04:47;2020-04-21 23:49:17;True;0
3557;604358919;Another missing import and instantiation;closed;[];0;[];2020-04-22 01:14:27;2020-04-22 00:04:18;True;1
3558;605168443;Add support for gzip compression on json outputs;closed;[];0;[];2020-04-23 01:48:26;2020-04-23 01:10:43;True;1
3559;605286138;Why is it so difficult for flask_apscheduler to get the flask context??;closed;[];0;[];2020-04-23 06:53:05;2020-04-23 06:51:44;True;0
3560;605410477;RuntimeError: Working outside of application context.;closed;[];0;[];2020-04-23 10:13:59;2020-04-23 10:13:19;True;3
3561;605415957;RuntimeError: Working outside of application context.;closed;[];0;[];2020-04-23 10:24:19;2020-04-23 10:21:31;True;4
3562;606025208;upstream prematurely closed ;closed;[];0;[];2020-04-24 04:34:45;2020-04-24 04:10:55;True;1
3563;606174239;Add support for IPython shell when using `flask shell`;closed;[];0;[];2020-04-24 09:29:17;2020-04-24 09:27:46;True;4
3564;608770166;Documentation - Configuration Handling;closed;[];0;[];2020-04-29 23:58:45;2020-04-29 04:32:50;True;3
3565;608976774;Problem sending post request from Angular frontend to Flask backend;closed;[];0;[];2020-04-29 11:22:10;2020-04-29 11:20:53;True;1
3566;609077507;Flask==1.1.x no longer calls force_type on user-defined types;closed;[];0;[];2020-04-29 15:36:20;2020-04-29 13:54:28;True;1
3567;609534248;request.authorization.password missing characters;closed;[];0;[];2020-04-30 04:44:37;2020-04-30 03:15:07;True;1
3568;611095003;Increase a max header size, when using the GET request;closed;[];0;[];2020-05-02 03:14:06;2020-05-02 03:07:59;True;2
3569;611166715;consolidate error handling docs;closed;[];0;"[Label(name=""docs"")]";2020-07-24 16:23:21;2020-05-02 11:39:23;True;3
3570;611474313;Python 3.8.x - Error on flask import;closed;[];0;[];2020-05-03 18:22:19;2020-05-03 18:19:45;True;2
3571;611548308;When in DEBUG or Development getting flask.cli.NoAppException: Could not import ...;closed;[];0;[];2020-05-04 00:50:19;2020-05-04 00:48:55;True;0
3572;611550746;FLASK_DEBUG=1 and/or FLASK_ENV=development causes flask.cli.NoAppException: Could not import;closed;[];0;[];2020-05-04 01:16:29;2020-05-04 01:01:31;True;0
3573;613445724;Error when apply tojson or flask.json.dumps on dict with None as key;closed;[];0;[];2020-05-06 16:38:27;2020-05-06 16:19:44;True;4
3574;613447983;Fix issue arising when tojson or flask.json.dumps is applied on dict with key None;closed;[];0;[];2020-05-06 16:44:30;2020-05-06 16:23:14;True;1
3575;613761954;Fix function name in example;closed;[];0;[];2020-05-07 05:05:34;2020-05-07 04:21:08;True;2
3576;614145118;This error pops up every time I try to run flask;closed;[];0;[];2020-05-07 16:07:45;2020-05-07 15:25:35;True;1
3577;614948555;Fix docs link for Flask-Uploads;closed;[];0;"[Label(name=""docs"")]";2020-06-08 00:03:36;2020-05-08 19:46:51;True;0
3578;614977999;don't show trace for --help without FLASK_APP;closed;[];0;"[Label(name=""cli"")]";2020-07-30 20:10:34;2020-05-08 20:46:03;True;1
3579;615182406;add support to override commands;closed;[];0;[];2020-05-09 14:03:57;2020-05-09 13:59:57;True;1
3580;615420391;update /docs/testing.rst based on new tutorial tests;closed;[];0;"[Label(name=""docs"")]";2022-02-13 22:08:03;2020-05-10 15:53:15;True;1
